system.listService	{"id":5,"params":{"service":["system","AC","AccessCard","AccessFace","AccessFingerprint","AccessUser","Authentication2th","CertManager","CloudUpgrader","CoaxialAlarmManager","CoaxialControlIO","CoaxialEQ","CoaxialPoC","CoaxialSensorManager","CoaxialWhiteLightSpeaker","ConfigCloudManager","DM","DataFlux","DataOutputVkManager","DebugInfo","DevVariableCapsManager","Diagnosis","DockUser","FaceFlowStat","FaultCheck","FileManager","FtpTest","GpsControl","Gyro","HeatMap","IntervideoManager","KMS","LaserDistMeasure","LensManager","License","LogicDeviceManager","MediaEncrypt","MobilePusher","Nat","NetworkSnifferManager","OSDManager","PTZAutoTest","PasswdFind","PeripheralChip","PirAlarm","PortraitFlowStat","PositionManager","PppoeCli","PrivacyMasking","PtzPeripheral","PtzViewRange","RPCTest","RecordAnalyse","RecordFinder","RecordSecondaryAnalyse","RecordUpdater","SDEncrypt","ScenicSpot","Security","SecurityApp","SecurityScan","StreamUrlService","UPnPPortmap","VQA","VehicleKeyConfig","VehicleSensor","VideoInAnalyse","VideoProcessManager","alarm","audioRecordManager","bus","configManager","console","ddnsClient","devAudioDecode","devAudioDetect","devAudioEncode","devAudioInput","devAudioOutput","devIntelliTracker","devStorage","devVideoAnalyse","devVideoDetect","devVideoEncode","devVideoInput","devVideoOutput","deviceDiscovery","encode","eventManager","faceBoard","faceRecognitionServer","global","installDiagnosticStat","intelli","locales","log","magicBox","media","mediaFile","mediaFileFind","mobile","netApp","printLog","ptz","rainBrush","recordManager","snapManager","speak","storage","trafficFlowStat","trafficSnap","upgrader","userManager","videoStatServer","videoSynopsisServer","wideViewControl","workDirectory"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}
DevVariableCapsManager.checkStart	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DevVariableCapsManager.getFuncTypeList	{"id":5,"params":{"FuncTypeList":["Intelligent"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

Diagnosis.getInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

Diagnosis.asynSaveLog	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

Diagnosis.delAllInfo	{"id":5,"params":null,"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

Diagnosis.getCaps	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

Diagnosis.listMethod	{"id":5,"params":{"method":["Diagnosis.getInfo","Diagnosis.asynSaveLog","Diagnosis.delAllInfo","Diagnosis.getCaps","Diagnosis.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DockUser.deleteUser	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"b79a355cdf13b9836273ec539da2e7fa"}

DockUser.modifyUser	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"b79a355cdf13b9836273ec539da2e7fa"}

DockUser.getUserInfoAll	{"id":5,"params":{"users":[{"Anonymous":false,"AuthorityList":["AuthUserMag","Monitor_01","Replay_01","AuthSysCfg","AuthSysInfo","AuthManuCtr","AuthBackup","AuthStoreCfg","AuthEventCfg","AuthNetCfg","AuthPeripheral","AuthAVParam","AuthSecurity","AuthMaintence"],"Group":"admin","Id":1,"Memo":"admin's account","Name":"admin","Password":"******","PasswordModifiedTime":"2000-01-01 00:04:34","PwdScore":57,"Reserved":true,"Sharable":true}]},"result":true,"session":"f1f8aeaf882cf17c32201412352f68b4"}

DockUser.listMethod	{"id":5,"params":{"method":["DockUser.addUser","DockUser.deleteUser","DockUser.modifyUser","DockUser.modifyPassword","DockUser.getUserInfoAll","DockUser.listMethod"]},"result":true,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FaceFlowStat.listMethod	{"id":5,"params":{"method":["FaceFlowStat.listMethod","FaceFlowStat.getCaps","FaceFlowStat.clearOSD"]},"result":true,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FaceFlowStat.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FaceFlowStat.clearOSD	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FaultCheck.getCaps	{"id":5,"params":{"DetectItems":["StorageNotExist","StorageFailure","StorageLowSpace","PowerFault","VideoBlind"],"SupportAsyncCheck":true,"SupportConfigImportAndExport":true},"result":true,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FaultCheck.asyncCheck	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FaultCheck.attach	{"id":5,"params":{"SID":262152},"result":true,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FaultCheck.listMethod	{"id":5,"params":{"method":["FaultCheck.getCaps","FaultCheck.asyncCheck","FaultCheck.attach","FaultCheck.detach","FaultCheck.listMethod"]},"result":true,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.factory.instance	{"id":5,"result":78792472,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.destroy	{"id":5,"result":true,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.createDirectory	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.removeDirectory	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.rename	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.list	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.removeFiles	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.uploadFile	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.downloadFile	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.getFileNames	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.getProperty	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.getCaps	{"error":{"code":268632080,"message":""},"id":5,"params":{"caps":null},"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.listMethod	{"id":5,"params":{"method":["FileManager.factory.instance","FileManager.destroy","FileManager.createDirectory","FileManager.removeDirectory","FileManager.rename","FileManager.list","FileManager.removeFiles","FileManager.uploadFile","FileManager.downloadFile","FileManager.getFileNames","FileManager.getProperty","FileManager.getCaps","FileManager.listMethod","FileManager.getConditionList","FileManager.addConditionList","FileManager.cancelConditionList","FileManager.removeConditionList","FileManager.downloadPiece","FileManager.listCondition","FileManager.copy","FileManager.move","FileManager.getCheckSum","FileManager.startList","FileManager.doList","FileManager.setAttribute","FileManager.stopList","FileManager.preUploadFile","FileManager.getFileLoadState","FileManager.attachFileLoadState","FileManager.detachFileLoadState","FileManager.setCondition","FileManager.untarFile"]},"result":true,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.getConditionList	{"error":{"code":268632080,"message":""},"id":5,"params":{"condition":null},"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.addConditionList	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.cancelConditionList	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.removeConditionList	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.downloadPiece	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.listCondition	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.copy	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.move	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.getCheckSum	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.startList	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.doList	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.setAttribute	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.stopList	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.preUploadFile	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.getFileLoadState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.attachFileLoadState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FileManager.setCondition	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"f1f8aeaf882cf17c32201412352f68b4"}

FtpTest.getCaps	{"id":5,"params":{"caps":{"Support":true}},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

FtpTest.listMethod	{"id":5,"params":{"method":["FtpTest.checkAuthority","FtpTest.getCaps","FtpTest.listMethod"]},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

GpsControl.getGpsStatus	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

GpsControl.getDevStatus	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

GpsControl.getOrientInfo	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

GpsControl.getOrientData	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

GpsControl.setWorkMode	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

GpsControl.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

GpsControl.setGpsStatus	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

GpsControl.listMethod	{"id":5,"params":{"method":["GpsControl.getGpsStatus","GpsControl.getDevStatus","GpsControl.getOrientInfo","GpsControl.getOrientData","GpsControl.setWorkMode","GpsControl.getCaps","GpsControl.setGpsStatus","GpsControl.listMethod"]},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

Gyro.getData	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

Gyro.listMethod	{"id":5,"params":{"method":["Gyro.getData","Gyro.listMethod"]},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

HeatMap.factory.instance	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":0,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

HeatMap.destroy	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

HeatMap.getPicByTime	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

HeatMap.getResultPicByTime	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

HeatMap.attachPicState	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

HeatMap.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

HeatMap.listMethod	{"id":5,"params":{"method":["HeatMap.factory.instance","HeatMap.destroy","HeatMap.getPicByTime","HeatMap.getResultPicByTime","HeatMap.attachPicState","HeatMap.detachPicState","HeatMap.getCaps","HeatMap.listMethod"]},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

IntervideoManager.getVersion	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

IntervideoManager.testConnectivity	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

IntervideoManager.listMethod	{"id":5,"params":{"method":["IntervideoManager.getVersion","IntervideoManager.testConnectivity","IntervideoManager.listMethod"]},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

KMS.listMethod	{"id":5,"params":{"method":["KMS.listMethod","KMS.check"]},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

KMS.check	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LaserDistMeasure.listMethod	{"id":5,"params":{"method":["LaserDistMeasure.listMethod","LaserDistMeasure.getDistance","LaserDistMeasure.getCaps","LaserDistMeasure.displayDistanceOnOSD","LaserDistMeasure.getDistanceRes"]},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LaserDistMeasure.getDistance	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LaserDistMeasure.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LaserDistMeasure.displayDistanceOnOSD	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LaserDistMeasure.getDistanceRes	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LensManager.resetAngle	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LensManager.curveAdjust	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LensManager.setLensParam	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LensManager.getLensParam	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LensManager.getLenAdjustStatus	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LensManager.getLensInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LensManager.getCaps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LensManager.getCurveFileState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LensManager.listMethod	{"id":5,"params":{"method":["LensManager.resetAngle","LensManager.curveAdjust","LensManager.setLensParam","LensManager.getLensParam","LensManager.getLenAdjustStatus","LensManager.getLensInfo","LensManager.getCaps","LensManager.getCurveFileState","LensManager.listMethod"]},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

License.getVendor	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

License.getThirdAssistedInfo	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

License.setThirdLicense	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

License.setLicense	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

License.getAssistedInfo	{"id":5,"params":{"appInfo":{"verificationCode":"","version":""},"deviceInfo":{"bindInfo":"b94f66a92863a1721fccc7b1e46fbdbc","mac":["6c:1c:71:e2:6d:f1"],"sn":"7F083CDPAG36184"},"restrictedLibInfo":[],"version":"V2.008.0874852.0.R"},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

License.getLicenseInfo	{"id":5,"params":[{"Info":{"AbroadInfo":"","AllType":false,"BusinessLimit":[{"LimitItems":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"Type":2077},{"LimitItems":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"Type":0},{"LimitItems":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"Type":0},{"LimitItems":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"Type":0},{"LimitItems":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"Type":0},{"LimitItems":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"Type":0},{"LimitItems":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"Type":0},{"LimitItems":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"Type":0},{"LimitItems":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"Type":0},{"LimitItems":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"Type":0}],"ClusterLimit":[{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0},{"Policy":0,"Value":0.0}],"DigitChannel":0,"EffectiveDays":99999,"EffectiveTime":1627030321,"LicenseID":1,"ProductType":"","Status":0,"Username":""}}],"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

License.getAuthState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

License.listMethod	{"id":5,"params":{"method":["License.getVendor","License.getThirdAssistedInfo","License.setThirdLicense","License.setLicense","License.getAssistedInfo","License.getLicenseInfo","License.getAuthState","License.listMethod"]},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LogicDeviceManager.factory.instance	{"id":5,"result":46248104,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LogicDeviceManager.destroy	{"id":5,"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LogicDeviceManager.getCameraAll	{"error":{"code":268632080,"message":""},"id":5,"params":{"camera":null},"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LogicDeviceManager.addCameraByDevice	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LogicDeviceManager.setCamera	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LogicDeviceManager.getCameraState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LogicDeviceManager.getCamera	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}

LogicDeviceManager.getVideoInputChannels	{"id":5,"params":{"channelCountInfo":{"CurCascade":0,"CurComposite":0,"CurLocal":1,"CurLocalInfo":0,"CurRemote":0,"CurTotal":1,"HDMIVideo":0,"MaxCascade":0,"MaxComposite":0,"MaxLocal":1,"MaxRemote":0,"MaxTotal":1,"TVVideo":0,"VGAVideo":0}},"result":true,"session":"3854e9e830cb42fd5776bfaef5e4fbd1"}
