License.getLicenseInfo,"[{'Info': {'AbroadInfo': '', 'AllType': False, 'BusinessLimit': [{'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 2077}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}], 'ClusterLimit': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'DigitChannel': 0, 'EffectiveDays': 99999, 'EffectiveTime': 1627030321, 'LicenseID': 1, 'ProductType': '', 'Status': 0, 'Username': ''}}]"
License.getAuthState,"{'code': 268894211, 'message': 'Request invalid param!'}"
License.listMethod,"{'method': ['License.getVendor', 'License.getThirdAssistedInfo', 'License.setThirdLicense', 'License.setLicense', 'License.getAssistedInfo', 'License.getLicenseInfo', 'License.getAuthState', 'License.listMethod']}"
LogicDeviceManager.factory.instance,"Success"
LogicDeviceManager.destroy,"Success"
LogicDeviceManager.getCameraAll,"{'code': 268632080, 'message': ''}"
LogicDeviceManager.addCameraByDevice,"{'code': 268632080, 'message': ''}"
LogicDeviceManager.setCamera,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.getCameraState,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.getCamera,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.getVideoInputChannels,"{'channelCountInfo': {'CurCascade': 0, 'CurComposite': 0, 'CurLocal': 1, 'CurLocalInfo': 0, 'CurRemote': 0, 'CurTotal': 1, 'HDMIVideo': 0, 'MaxCascade': 0, 'MaxComposite': 0, 'MaxLocal': 1, 'MaxRemote': 0, 'MaxTotal': 1, 'TVVideo': 0, 'VGAVideo': 0}}"
LogicDeviceManager.getVideoOutputChannels,"{'code': 268632080, 'message': ''}"
LogicDeviceManager.addCameraByGroup,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.addCameraAuto,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.checkCameraExist,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.attachCameraState,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.listMethod,"{'method': ['LogicDeviceManager.factory.instance', 'LogicDeviceManager.destroy', 'LogicDeviceManager.getCameraAll', 'LogicDeviceManager.addCameraByDevice', 'LogicDeviceManager.setCamera', 'LogicDeviceManager.getCameraState', 'LogicDeviceManager.getCamera', 'LogicDeviceManager.getVideoInputChannels', 'LogicDeviceManager.getVideoOutputChannels', 'LogicDeviceManager.addCameraByGroup', 'LogicDeviceManager.addCameraAuto', 'LogicDeviceManager.checkCameraExist', 'LogicDeviceManager.attachCameraState', 'LogicDeviceManager.detachCameraState', 'LogicDeviceManager.listMethod', 'LogicDeviceManager.addCamera', 'LogicDeviceManager.getVideoChannelsInfo', 'LogicDeviceManager.secSetCamera', 'LogicDeviceManager.secGetCamera', 'LogicDeviceManager.secGetCameraAll', 'LogicDeviceManager.getCameraUsers', 'LogicDeviceManager.attachStateInfo', 'LogicDeviceManager.detachStateInfo', 'LogicDeviceManager.deleteCameraByGroup', 'LogicDeviceManager.getCameraAllByGroup', 'LogicDeviceManager.getCameraAllPaged', 'LogicDeviceManager.getReservedIPAddressList', 'LogicDeviceManager.setKeepWakeUpTime', 'LogicDeviceManager.wakeUpCamera', 'LogicDeviceManager.getCameraLoginErrorCode']}"
LogicDeviceManager.addCamera,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.getVideoChannelsInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.secSetCamera,"{'code': 268894212, 'message': 'Server internal error!'}"
LogicDeviceManager.secGetCamera,"{'code': 268894212, 'message': 'Server internal error!'}"
LogicDeviceManager.secGetCameraAll,"{'code': 268894212, 'message': 'Server internal error!'}"
LogicDeviceManager.getCameraUsers,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.attachStateInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.deleteCameraByGroup,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.getCameraAllByGroup,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.getCameraAllPaged,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.getReservedIPAddressList,"{'code': 268632080, 'message': ''}"
LogicDeviceManager.setKeepWakeUpTime,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.wakeUpCamera,"{'code': 268894211, 'message': 'Request invalid param!'}"
LogicDeviceManager.getCameraLoginErrorCode,"{'code': 268894211, 'message': 'Request invalid param!'}"
MediaEncrypt.getCurrentVK,"{'code': 268894211, 'message': 'Request invalid param!'}"
MediaEncrypt.getCaps,"{'code': 268894211, 'message': 'Request invalid param!'}"
MediaEncrypt.updateVK,"{'code': 268894211, 'message': 'Request invalid param!'}"
MediaEncrypt.attach,"{'SID': 262146}"
MediaEncrypt.listMethod,"{'method': ['MediaEncrypt.getCurrentVK', 'MediaEncrypt.getCaps', 'MediaEncrypt.updateVK', 'MediaEncrypt.attach', 'MediaEncrypt.detach', 'MediaEncrypt.listMethod']}"
MobilePusher.getCaps,"{'addNotification': True, 'customSupport': True, 'delNotification': True, 'enablePush': True, 'getPushConfig': True, 'newChannelSubEvent': 0, 'pushErrorCode': True, 'pushEventSchedule': True, 'remainSubscribe': 2000, 'subscribeUpperLimit': 2000, 'supportPriority': True}"
MobilePusher.enablePush,"{'code': 268894211, 'message': 'Request invalid param!'}"
MobilePusher.addNotification,"{'code': 268894211, 'message': 'Request invalid param!'}"
MobilePusher.delNotification,"{'code': 268894211, 'message': 'Request invalid param!'}"
MobilePusher.getNotificationCfg,"{'code': 268894211, 'message': 'Request invalid param!'}"
MobilePusher.listMethod,"{'method': ['MobilePusher.getCaps', 'MobilePusher.enablePush', 'MobilePusher.addNotification', 'MobilePusher.delNotification', 'MobilePusher.getNotificationCfg', 'MobilePusher.listMethod']}"
Nat.factory.instance,"Success"
Nat.destroy,"Success"
Nat.start,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
Nat.stop,"Success"
Nat.listMethod,"{'method': ['Nat.factory.instance', 'Nat.destroy', 'Nat.start', 'Nat.stop', 'Nat.listMethod', 'Nat.getTurnStatus', 'Nat.getTurnStatusByIndex']}"
Nat.getTurnStatus,"{'Status': {'Detail': 'Offline', 'IsTurnChannel': False, 'Status': 'Offline'}}"
Nat.getTurnStatusByIndex,"{'code': 268894211, 'message': 'Request invalid param!'}"
NetworkSnifferManager.factory.instance,"Success"
NetworkSnifferManager.attachSnifferCall,"{'code': 268894211, 'message': 'Request invalid param!'}"
NetworkSnifferManager.getCaps,"{'Caps': {'RemoteCap': True}}"
NetworkSnifferManager.destroy,"Success"
NetworkSnifferManager.start,"{'code': 268894211, 'message': 'Request invalid param!'}"
NetworkSnifferManager.stop,"{'code': 268894211, 'message': 'Request invalid param!'}"
NetworkSnifferManager.getSnifferInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
NetworkSnifferManager.listMethod,"{'method': ['NetworkSnifferManager.factory.instance', 'NetworkSnifferManager.attachSnifferCall', 'NetworkSnifferManager.detachSnifferCall', 'NetworkSnifferManager.getCaps', 'NetworkSnifferManager.destroy', 'NetworkSnifferManager.start', 'NetworkSnifferManager.stop', 'NetworkSnifferManager.getSnifferInfo', 'NetworkSnifferManager.listMethod']}"
OSDManager.getCaps,"{'caps': {'FontSize': {'Support': False}, 'OSDLineSpacing': None, 'OSDPtzTaskName': None, 'OSDSysAbnormal': {'Destroy': False, 'IPConflict': False, 'NetAbort': False, 'OutputPowerStatus': {'Overcurrent': False}, 'SDFailure': False, 'SDHotPlug': False, 'SDLowSpace': False, 'Support': False, 'VoltageStatus': False}, 'PtzLifeProtection': None, 'SolarCell': None}}"
OSDManager.getCustomCaps,"{'caps': {'Geography': {'Support': True, 'TitleLine': 5}}}"
OSDManager.addPicture,"{'code': 268894211, 'message': 'Request invalid param!'}"
OSDManager.modifyPicture,"{'code': 268894211, 'message': 'Request invalid param!'}"
OSDManager.deletePicture,"{'code': 268894211, 'message': 'Request invalid param!'}"
OSDManager.getPicture,"{'code': 268894211, 'message': 'Request invalid param!'}"
OSDManager.bindPicture,"{'code': 268894211, 'message': 'Request invalid param!'}"
OSDManager.unbindPicture,"{'code': 268894211, 'message': 'Request invalid param!'}"
OSDManager.listMethod,"{'method': ['OSDManager.getCaps', 'OSDManager.getCustomCaps', 'OSDManager.addPicture', 'OSDManager.modifyPicture', 'OSDManager.deletePicture', 'OSDManager.getPicture', 'OSDManager.bindPicture', 'OSDManager.unbindPicture', 'OSDManager.listMethod', 'OSDManager.getOSDCaps']}"
OSDManager.getOSDCaps,"{'code': 268894211, 'message': 'Request invalid param!'}"
PTZAutoTest.getPTZTemperature,"{'code': 268894209, 'message': 'Invalid Request!'}"
PTZAutoTest.getCameraState,"{'code': 268894209, 'message': 'Invalid Request!'}"
PTZAutoTest.getVerticalState,"{'code': 268894209, 'message': 'Invalid Request!'}"
PTZAutoTest.getHorizontalState,"{'code': 268894209, 'message': 'Invalid Request!'}"
PTZAutoTest.setCameraPosition,"{'code': 268894209, 'message': 'Invalid Request!'}"
PTZAutoTest.getPhotoresistorState,"{'code': 268894209, 'message': 'Invalid Request!'}"
PTZAutoTest.setHorizontalState,"{'code': 268894209, 'message': 'Invalid Request!'}"
PTZAutoTest.setVerticalState,"{'code': 268894209, 'message': 'Invalid Request!'}"
PTZAutoTest.listMethod,"{'method': ['PTZAutoTest.getPTZTemperature', 'PTZAutoTest.getCameraState', 'PTZAutoTest.getVerticalState', 'PTZAutoTest.getHorizontalState', 'PTZAutoTest.setCameraPosition', 'PTZAutoTest.getPhotoresistorState', 'PTZAutoTest.setHorizontalState', 'PTZAutoTest.setVerticalState', 'PTZAutoTest.listMethod', 'PTZAutoTest.getRainSensorState', 'PTZAutoTest.setPowerLightState', 'PTZAutoTest.getLaserState']}"
PTZAutoTest.getRainSensorState,"{'code': 268894209, 'message': 'Invalid Request!'}"
PTZAutoTest.setPowerLightState,"{'code': 268894209, 'message': 'Invalid Request!'}"
PTZAutoTest.getLaserState,"{'code': 268894209, 'message': 'Invalid Request!'}"
PasswdFind.setContact,"{'code': 268894212, 'message': 'Server internal error!'}"
PasswdFind.getContact,"{'contact': '', 'mode': 0}"
PasswdFind.getSecretQuestion,"{'code': 268894212, 'message': 'Server internal error!'}"
PasswdFind.checkQuestionAnswer,"{'code': 268894212, 'message': 'Server internal error!'}"
PasswdFind.listMethod,"{'method': ['PasswdFind.setContact', 'PasswdFind.getContact', 'PasswdFind.getSecretQuestion', 'PasswdFind.checkQuestionAnswer', 'PasswdFind.listMethod']}"
PeripheralChip.getCaps,"{'caps': [{'chipType': '', 'count': 1, 'model': '', 'type': 'BLOB'}]}"
PeripheralChip.getVersion,"{'code': 268894211, 'message': 'Request invalid param!'}"
PeripheralChip.getState,"{'code': 268894211, 'message': 'Request invalid param!'}"
PeripheralChip.getVersionByID,"{'code': 268894211, 'message': 'Request invalid param!'}"
PeripheralChip.getStateByID,"{'code': 268894211, 'message': 'Request invalid param!'}"
PeripheralChip.getPerformanceInfoByID,"{'code': 268894211, 'message': 'Request invalid param!'}"
PeripheralChip.attachState,"{'code': 268632080, 'message': ''}"
PeripheralChip.rebootByID,"{'code': 268894211, 'message': 'Request invalid param!'}"
PeripheralChip.setChipFunctionalState,"{'code': 268894211, 'message': 'Request invalid param!'}"
PeripheralChip.attachFunctionChange,"{'code': 268632080, 'message': ''}"
PeripheralChip.getChipUsageInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
PeripheralChip.listMethod,"{'method': ['PeripheralChip.getCaps', 'PeripheralChip.getVersion', 'PeripheralChip.getState', 'PeripheralChip.getVersionByID', 'PeripheralChip.getStateByID', 'PeripheralChip.getPerformanceInfoByID', 'PeripheralChip.attachState', 'PeripheralChip.detachState', 'PeripheralChip.rebootByID', 'PeripheralChip.setChipFunctionalState', 'PeripheralChip.attachFunctionChange', 'PeripheralChip.detachFunctionChange', 'PeripheralChip.getChipUsageInfo', 'PeripheralChip.listMethod']}"
PirAlarm.getParam,"{'code': 268894211, 'message': 'Request invalid param!'}"
PirAlarm.setParam,"{'code': 268894211, 'message': 'Request invalid param!'}"
PirAlarm.getDefaultParam,"{'code': 268894211, 'message': 'Request invalid param!'}"
PirAlarm.setTemporaryParam,"{'code': 268894211, 'message': 'Request invalid param!'}"
PirAlarm.restoreTemporaryParam,"{'code': 268894211, 'message': 'Request invalid param!'}"
PirAlarm.getCaps,"{'code': 268894211, 'message': 'Request invalid param!'}"
PirAlarm.listMethod,"{'method': ['PirAlarm.getParam', 'PirAlarm.setParam', 'PirAlarm.getDefaultParam', 'PirAlarm.setTemporaryParam', 'PirAlarm.restoreTemporaryParam', 'PirAlarm.getCaps', 'PirAlarm.listMethod']}"
PortraitFlowStat.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
PortraitFlowStat.clearOSD,"{'code': 268894209, 'message': 'Invalid Request!'}"
PortraitFlowStat.listMethod,"{'method': ['PortraitFlowStat.getCaps', 'PortraitFlowStat.clearOSD', 'PortraitFlowStat.listMethod']}"
PositionManager.factory.instance,"Success"
PositionManager.destroy,"Success"
PositionManager.setStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
PositionManager.getVehicleStateInfo,"{'code': 268632080, 'message': ''}"
PositionManager.getStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
PositionManager.listMethod,"{'method': ['PositionManager.factory.instance', 'PositionManager.destroy', 'PositionManager.setStatus', 'PositionManager.getVehicleStateInfo', 'PositionManager.getStatus', 'PositionManager.listMethod']}"
PppoeCli.getPPPoEDialInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
PppoeCli.listMethod,"{'method': ['PppoeCli.getPPPoEDialInfo', 'PppoeCli.listMethod']}"
PrivacyMasking.setShieldZoom,"{'code': 268894211, 'message': 'Request invalid param!'}"
PrivacyMasking.listMethod,"{'method': ['PrivacyMasking.setShieldZoom', 'PrivacyMasking.listMethod', 'PrivacyMasking.getPrivacyMasking', 'PrivacyMasking.setPrivacyMasking', 'PrivacyMasking.gotoPrivacyMasking', 'PrivacyMasking.deletePrivacyMasking', 'PrivacyMasking.clearPrivacyMasking', 'PrivacyMasking.getRealRect', 'PrivacyMasking.getPrivacyMaskingEnable', 'PrivacyMasking.setPrivacyMaskingEnable']}"
PrivacyMasking.getPrivacyMasking,"{'code': 268894211, 'message': 'Request invalid param!'}"
PrivacyMasking.setPrivacyMasking,"{'code': 268894211, 'message': 'Request invalid param!'}"
PrivacyMasking.gotoPrivacyMasking,"{'code': 268894211, 'message': 'Request invalid param!'}"
PrivacyMasking.deletePrivacyMasking,"{'code': 268894211, 'message': 'Request invalid param!'}"
PrivacyMasking.clearPrivacyMasking,"{'code': 268894211, 'message': 'Request invalid param!'}"
PrivacyMasking.getRealRect,"{'code': 268894211, 'message': 'Request invalid param!'}"
PrivacyMasking.getPrivacyMaskingEnable,"{'code': 268894211, 'message': 'Request invalid param!'}"
PrivacyMasking.setPrivacyMaskingEnable,"{'code': 268894211, 'message': 'Request invalid param!'}"
PtzPeripheral.getHeaterState,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.startLaser,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.stopLaser,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.startEIS,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.stopEIS,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.getEISProtocolList,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.listMethod,"{'method': ['PtzPeripheral.getHeaterState', 'PtzPeripheral.startLaser', 'PtzPeripheral.stopLaser', 'PtzPeripheral.startEIS', 'PtzPeripheral.stopEIS', 'PtzPeripheral.getEISProtocolList', 'PtzPeripheral.getCaps', 'PtzPeripheral.listMethod', 'PtzPeripheral.adjustLaserAxis', 'PtzPeripheral.stopAdjustLaserAxis', 'PtzPeripheral.clearFogStrongly', 'PtzPeripheral.startClearFrost', 'PtzPeripheral.stopClearFrost', 'PtzPeripheral.controlPtzHeater', 'PtzPeripheral.getHeaterStateEx']}"
PtzPeripheral.adjustLaserAxis,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.stopAdjustLaserAxis,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.clearFogStrongly,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.startClearFrost,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.stopClearFrost,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.controlPtzHeater,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzPeripheral.getHeaterStateEx,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzViewRange.measureDistance,"{'code': 268894209, 'message': 'Invalid Request!'}"
PtzViewRange.listMethod,"{'method': ['PtzViewRange.measureDistance', 'PtzViewRange.listMethod']}"
RPCTest.readTouchVersion,"{'code': 268632080, 'message': ''}"
